"","Index","Libellé","dpt","nombre"
"94","94","Emploi d'étranger sans titre de travail","01","58"
"95","95","Marchandage - prêt de main d'œuvre","01","2"
"96","98","Banqueroutes, abus de biens sociaux et autres délits de société","01","14"
"97","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","01","0"
"98","102","Achats et ventes sans factures","01","4"
"99","103","Infractions à l'exercice d'une profession réglementée","01","19"
"100","104","Infractions au droit de l'urbanisme et de la construction","01","21"
"101","105","Fraudes fiscales","01","3"
"102","106","Autres délits économiques et financiers","01","23"
"103","107","Autres délits","01","620"
"104","1","Règlements de compte entre malfaiteurs","02","0"
"105","2","Homicides pour voler et à l'occasion de vols","02","0"
"106","3","Homicides pour d'autres motifs","02","7"
"107","4","Tentatives d'homicides pour voler et à l'occasion de vols","02","0"
"108","5","Tentatives homicides pour d'autres motifs","02","6"
"109","6","Coups et blessures volontaires suivis de mort","02","4"
"110","7","Autres coups et blessures volontaires criminels ou correctionnels","02","1916"
"111","8","Prises d'otages à l'occasion de vols","02","1"
"112","9","Prises d'otages dans un autre but","02","0"
"113","10","Séquestrations","02","17"
"114","11","Menaces ou chantages pour extorsion de fonds","02","36"
"115","12","Menaces ou chantages dans un autre but","02","656"
"116","13","Atteintes à la dignité et à la  personnalité","02","374"
"117","14","Violations de domicile","02","105"
"118","15","Vols à main armée contre des établissements financiers","02","2"
"119","16","Vols à main armée contre des établissements industriels ou commerciaux","02","22"
"120","17","Vols à main armée contre des entreprises de transports de fonds","02","0"
"121","18","Vols à main armée contre des particuliers à leur domicile","02","8"
"122","19","Autres vols à main armée","02","8"
"123","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","02","10"
"124","21","Vols avec armes blanches contre des particuliers à leur domicile","02","3"
"125","22","Autres vols avec armes blanches","02","21"
"126","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","02","9"
"127","24","Vols violents sans arme contre des particuliers à leur domicile","02","19"
"128","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","02","91"
"129","26","Vols violents sans arme contre d'autres victimes","02","139"
"130","27","Cambriolages de locaux d'habitations principales","02","1027"
"131","28","Cambriolages de résidences secondaires","02","131"
"132","29","Cambriolages de  locaux industriels, commerciaux ou financiers","02","573"
"133","30","Cambriolages d'autres lieux","02","526"
"134","31","Vols avec entrée par ruse en tous lieux","02","53"
"135","32","Vols à la tire","02","283"
"136","33","Vols à l'étalage","02","447"
"137","34","Vols de véhicules de transport avec fret","02","3"
"138","35","Vols d'automobiles","02","937"
"139","36","Vols de véhicules motorisés à 2 roues","02","400"
"140","37","Vols à la roulotte","02","1035"
"141","38","Vols d'accessoires sur véhicules à moteur immatriculés","02","778"
"142","39","Vols simples sur chantier","02","161"
"143","40","Vols simples sur exploitations agricoles","02","132"
"144","41","Autres vols simples contre des établissements publics ou privés","02","677"
"145","42","Autres vols simples contre des particuliers dans  des locaux privés","02","1609"
"146","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","02","1444"
"147","44","Recels","02","217"
"148","45","Proxénétisme","02","3"
"149","46","Viols sur des majeur(e)s","02","46"
"150","47","Viols sur des mineur(e)s","02","54"
"151","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","02","29"
"152","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","02","89"
"153","50","Atteintes sexuelles","02","110"
"154","51","Homicides commis contre enfants de moins de 15 ans","02","1"
"155","52","Violences, mauvais traitements et abandons d'enfants.","02","177"
"156","53","Délits au sujet de la garde des mineurs","02","237"
"157","54","Non versement de pension alimentaire","02","125"
"158","55","Trafic et revente sans usage de stupéfiants","02","34"
"159","56","Usage-revente de stupéfiants","02","173"
"160","57","Usage de stupéfiants","02","1324"
"161","58","Autres infractions à la législation sur les stupéfiants","02","93"
"162","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","02","18"
"163","60","Fraudes alimentaires et infractions à l'hygiène","02","9"
"164","61","Autres délits contre santé publique et la réglementation des professions médicales","02","0"
"165","62","Incendies volontaires de biens publics","02","57"
"166","63","Incendies volontaires de biens privés","02","350"
"167","64","Attentats à l'explosif contre des biens publics","02","0"
"168","65","Attentats à l'explosif contre des biens privés","02","0"
"169","66","Autres destructions et dégradations de biens publics","02","408"
"170","67","Autres destructions et dégradations de biens privés","02","925"
"171","68","Destructions et dégradations de véhicules privés","02","991"
"172","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","02","91"
"173","70","Aide à l'entrée, à la circulation et au séjour des étrangers","02","6"
"174","71","Autres infractions à la police des étrangers","02","3"
"175","72","Outrages à dépositaires autorité","02","218"
"176","73","Violences à dépositaires autorité","02","178"
"177","74","Port ou détention armes prohibées","02","242"
"178","75","Atteintes aux intérêts fondamentaux de la Nation","02","13"
"179","76","Délits des courses et des jeux","02","0"
"180","77","Délits interdiction de séjour et de paraître","02","0"
"181","78","Destructions, cruautés et autres délits envers les animaux","02","48"
"182","79","Atteintes à l'environnement","02","30"
"183","80","Chasse et pêche","02","4"
"184","81","Faux documents d'identité","02","15"
"185","82","Faux documents concernant la circulation des véhicules","02","17"
"186","83","Autres faux documents administratifs","02","19"
"187","84","Faux en écriture publique et authentique","02","10"
"188","85","Autres faux en écriture","02","49"
"189","86","Fausse monnaie","02","7"
"190","87","Contrefaçons et fraudes industrielles et commerciales","02","7"
"191","88","Contrefaçons littéraires et artistique","02","0"
"192","89","Falsification et usages de chèques volés","02","565"
"193","90","Falsification et usages de cartes de crédit","02","362"
"194","91","Escroqueries et abus de confiances","02","1928"
"195","92","Infractions à la législation sur les chèques","02","81"
"196","93","Travail clandestin","02","42"
"197","94","Emploi d'étranger sans titre de travail","02","3"
"198","95","Marchandage - prêt de main d'œuvre","02","0"
"199","98","Banqueroutes, abus de biens sociaux et autres délits de société","02","7"
"200","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","02","1"
"201","102","Achats et ventes sans factures","02","2"
"202","103","Infractions à l'exercice d'une profession réglementée","02","2"
"203","104","Infractions au droit de l'urbanisme et de la construction","02","15"
"204","105","Fraudes fiscales","02","6"
"205","106","Autres délits économiques et financiers","02","5"
"206","107","Autres délits","02","936"
"207","1","Règlements de compte entre malfaiteurs","03","0"
"208","2","Homicides pour voler et à l'occasion de vols","03","0"
"209","3","Homicides pour d'autres motifs","03","2"
"210","4","Tentatives d'homicides pour voler et à l'occasion de vols","03","1"
"211","5","Tentatives homicides pour d'autres motifs","03","5"
"212","6","Coups et blessures volontaires suivis de mort","03","1"
"213","7","Autres coups et blessures volontaires criminels ou correctionnels","03","710"
"214","8","Prises d'otages à l'occasion de vols","03","0"
"215","9","Prises d'otages dans un autre but","03","0"
"216","10","Séquestrations","03","9"
"217","11","Menaces ou chantages pour extorsion de fonds","03","14"
"218","12","Menaces ou chantages dans un autre but","03","282"
"219","13","Atteintes à la dignité et à la  personnalité","03","133"
"220","14","Violations de domicile","03","29"
"221","15","Vols à main armée contre des établissements financiers","03","0"
"222","16","Vols à main armée contre des établissements industriels ou commerciaux","03","5"
"223","17","Vols à main armée contre des entreprises de transports de fonds","03","0"
"224","18","Vols à main armée contre des particuliers à leur domicile","03","1"
"225","19","Autres vols à main armée","03","0"
"226","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","03","0"
"227","21","Vols avec armes blanches contre des particuliers à leur domicile","03","0"
"228","22","Autres vols avec armes blanches","03","5"
"229","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","03","1"
"230","24","Vols violents sans arme contre des particuliers à leur domicile","03","6"
"231","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","03","39"
"232","26","Vols violents sans arme contre d'autres victimes","03","45"
"233","27","Cambriolages de locaux d'habitations principales","03","567"
"234","28","Cambriolages de résidences secondaires","03","59"
"235","29","Cambriolages de  locaux industriels, commerciaux ou financiers","03","282"
"236","30","Cambriolages d'autres lieux","03","203"
"237","31","Vols avec entrée par ruse en tous lieux","03","31"
"238","32","Vols à la tire","03","70"
"239","33","Vols à l'étalage","03","366"
"240","34","Vols de véhicules de transport avec fret","03","0"
"241","35","Vols d'automobiles","03","232"
"242","36","Vols de véhicules motorisés à 2 roues","03","237"
"243","37","Vols à la roulotte","03","528"
"244","38","Vols d'accessoires sur véhicules à moteur immatriculés","03","276"
"245","39","Vols simples sur chantier","03","75"
"246","40","Vols simples sur exploitations agricoles","03","58"
"247","41","Autres vols simples contre des établissements publics ou privés","03","299"
"248","42","Autres vols simples contre des particuliers dans  des locaux privés","03","712"
"249","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","03","863"
"250","44","Recels","03","131"
"251","45","Proxénétisme","03","0"
"252","46","Viols sur des majeur(e)s","03","28"
"253","47","Viols sur des mineur(e)s","03","23"
"254","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","03","24"
"255","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","03","65"
"256","50","Atteintes sexuelles","03","55"
"257","51","Homicides commis contre enfants de moins de 15 ans","03","1"
"258","52","Violences, mauvais traitements et abandons d'enfants.","03","76"
"259","53","Délits au sujet de la garde des mineurs","03","202"
"260","54","Non versement de pension alimentaire","03","77"
"261","55","Trafic et revente sans usage de stupéfiants","03","23"
"262","56","Usage-revente de stupéfiants","03","75"
"263","57","Usage de stupéfiants","03","526"
"264","58","Autres infractions à la législation sur les stupéfiants","03","46"
"265","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","03","2"
"266","60","Fraudes alimentaires et infractions à l'hygiène","03","2"
"267","61","Autres délits contre santé publique et la réglementation des professions médicales","03","2"
"268","62","Incendies volontaires de biens publics","03","14"
"269","63","Incendies volontaires de biens privés","03","58"
"270","64","Attentats à l'explosif contre des biens publics","03","0"
"271","65","Attentats à l'explosif contre des biens privés","03","0"
"272","66","Autres destructions et dégradations de biens publics","03","225"
"273","67","Autres destructions et dégradations de biens privés","03","459"
"274","68","Destructions et dégradations de véhicules privés","03","1051"
"275","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","03","34"
"276","70","Aide à l'entrée, à la circulation et au séjour des étrangers","03","4"
"277","71","Autres infractions à la police des étrangers","03","3"
"278","72","Outrages à dépositaires autorité","03","107"
"279","73","Violences à dépositaires autorité","03","72"
"280","74","Port ou détention armes prohibées","03","124"
"281","75","Atteintes aux intérêts fondamentaux de la Nation","03","3"
"282","76","Délits des courses et des jeux","03","0"
"283","77","Délits interdiction de séjour et de paraître","03","1"
"284","78","Destructions, cruautés et autres délits envers les animaux","03","22"
"285","79","Atteintes à l'environnement","03","18"
"286","80","Chasse et pêche","03","5"
"287","81","Faux documents d'identité","03","10"
"288","82","Faux documents concernant la circulation des véhicules","03","9"
"289","83","Autres faux documents administratifs","03","11"
"290","84","Faux en écriture publique et authentique","03","7"
"291","85","Autres faux en écriture","03","34"
"292","86","Fausse monnaie","03","7"
"293","87","Contrefaçons et fraudes industrielles et commerciales","03","6"
"294","88","Contrefaçons littéraires et artistique","03","0"
"295","89","Falsification et usages de chèques volés","03","501"
"296","90","Falsification et usages de cartes de crédit","03","108"
"297","91","Escroqueries et abus de confiances","03","655"
"298","92","Infractions à la législation sur les chèques","03","119"
"299","93","Travail clandestin","03","60"
"300","94","Emploi d'étranger sans titre de travail","03","3"
"301","95","Marchandage - prêt de main d'œuvre","03","0"
"302","98","Banqueroutes, abus de biens sociaux et autres délits de société","03","19"
"303","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","03","1"
"304","102","Achats et ventes sans factures","03","5"
"305","103","Infractions à l'exercice d'une profession réglementée","03","4"
"306","104","Infractions au droit de l'urbanisme et de la construction","03","12"
"307","105","Fraudes fiscales","03","2"
"308","106","Autres délits économiques et financiers","03","8"
"309","107","Autres délits","03","368"
"310","1","Règlements de compte entre malfaiteurs","04","0"
"311","2","Homicides pour voler et à l'occasion de vols","04","0"
"312","3","Homicides pour d'autres motifs","04","3"
"313","4","Tentatives d'homicides pour voler et à l'occasion de vols","04","0"
"314","5","Tentatives homicides pour d'autres motifs","04","0"
"315","6","Coups et blessures volontaires suivis de mort","04","0"
"316","7","Autres coups et blessures volontaires criminels ou correctionnels","04","328"
"317","8","Prises d'otages à l'occasion de vols","04","0"
"318","9","Prises d'otages dans un autre but","04","0"
"319","10","Séquestrations","04","1"
"320","11","Menaces ou chantages pour extorsion de fonds","04","17"
"321","12","Menaces ou chantages dans un autre but","04","137"
"322","13","Atteintes à la dignité et à la  personnalité","04","91"
"323","14","Violations de domicile","04","22"
"324","15","Vols à main armée contre des établissements financiers","04","0"
"325","16","Vols à main armée contre des établissements industriels ou commerciaux","04","17"
"326","17","Vols à main armée contre des entreprises de transports de fonds","04","0"
"327","18","Vols à main armée contre des particuliers à leur domicile","04","1"
"328","19","Autres vols à main armée","04","3"
"329","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","04","2"
"330","21","Vols avec armes blanches contre des particuliers à leur domicile","04","2"
"331","22","Autres vols avec armes blanches","04","7"
"332","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","04","0"
"333","24","Vols violents sans arme contre des particuliers à leur domicile","04","2"
"334","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","04","22"
"335","26","Vols violents sans arme contre d'autres victimes","04","22"
"336","27","Cambriolages de locaux d'habitations principales","04","280"
"337","28","Cambriolages de résidences secondaires","04","88"
"338","29","Cambriolages de  locaux industriels, commerciaux ou financiers","04","262"
"339","30","Cambriolages d'autres lieux","04","140"
"340","31","Vols avec entrée par ruse en tous lieux","04","36"
"341","32","Vols à la tire","04","131"
"342","33","Vols à l'étalage","04","161"
"343","34","Vols de véhicules de transport avec fret","04","0"
"344","35","Vols d'automobiles","04","311"
"345","36","Vols de véhicules motorisés à 2 roues","04","126"
"346","37","Vols à la roulotte","04","679"
"347","38","Vols d'accessoires sur véhicules à moteur immatriculés","04","188"
"348","39","Vols simples sur chantier","04","39"
"349","40","Vols simples sur exploitations agricoles","04","42"
"350","41","Autres vols simples contre des établissements publics ou privés","04","182"
"351","42","Autres vols simples contre des particuliers dans  des locaux privés","04","483"
"352","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","04","524"
"353","44","Recels","04","49"
"354","45","Proxénétisme","04","0"
"355","46","Viols sur des majeur(e)s","04","10"
"356","47","Viols sur des mineur(e)s","04","17"
"357","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","04","5"
"358","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","04","8"
"359","50","Atteintes sexuelles","04","26"
"360","51","Homicides commis contre enfants de moins de 15 ans","04","0"
"361","52","Violences, mauvais traitements et abandons d'enfants.","04","19"
"362","53","Délits au sujet de la garde des mineurs","04","67"
"363","54","Non versement de pension alimentaire","04","70"
"364","55","Trafic et revente sans usage de stupéfiants","04","3"
"365","56","Usage-revente de stupéfiants","04","55"
"366","57","Usage de stupéfiants","04","577"
"367","58","Autres infractions à la législation sur les stupéfiants","04","10"
"368","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","04","8"
"369","60","Fraudes alimentaires et infractions à l'hygiène","04","2"
"370","61","Autres délits contre santé publique et la réglementation des professions médicales","04","2"
"371","62","Incendies volontaires de biens publics","04","11"
"372","63","Incendies volontaires de biens privés","04","29"
"373","64","Attentats à l'explosif contre des biens publics","04","0"
"374","65","Attentats à l'explosif contre des biens privés","04","0"
"375","66","Autres destructions et dégradations de biens publics","04","102"
"376","67","Autres destructions et dégradations de biens privés","04","146"
"377","68","Destructions et dégradations de véhicules privés","04","140"
"378","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","04","42"
"379","70","Aide à l'entrée, à la circulation et au séjour des étrangers","04","1"
"380","71","Autres infractions à la police des étrangers","04","4"
"381","72","Outrages à dépositaires autorité","04","74"
"382","73","Violences à dépositaires autorité","04","39"
"383","74","Port ou détention armes prohibées","04","108"
"384","75","Atteintes aux intérêts fondamentaux de la Nation","04","2"
"385","76","Délits des courses et des jeux","04","0"
"386","77","Délits interdiction de séjour et de paraître","04","0"
"387","78","Destructions, cruautés et autres délits envers les animaux","04","16"
"388","79","Atteintes à l'environnement","04","17"
"389","80","Chasse et pêche","04","0"
"390","81","Faux documents d'identité","04","1"
"391","82","Faux documents concernant la circulation des véhicules","04","7"
"392","83","Autres faux documents administratifs","04","9"
"393","84","Faux en écriture publique et authentique","04","4"
"394","85","Autres faux en écriture","04","18"
"395","86","Fausse monnaie","04","8"
"396","87","Contrefaçons et fraudes industrielles et commerciales","04","4"
"397","88","Contrefaçons littéraires et artistique","04","0"
"398","89","Falsification et usages de chèques volés","04","94"
"399","90","Falsification et usages de cartes de crédit","04","113"
"400","91","Escroqueries et abus de confiances","04","551"
"401","92","Infractions à la législation sur les chèques","04","32"
"402","93","Travail clandestin","04","21"
"403","94","Emploi d'étranger sans titre de travail","04","3"
"404","95","Marchandage - prêt de main d'œuvre","04","0"
"405","98","Banqueroutes, abus de biens sociaux et autres délits de société","04","5"
"406","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","04","0"
"407","102","Achats et ventes sans factures","04","1"
"408","103","Infractions à l'exercice d'une profession réglementée","04","14"
"409","104","Infractions au droit de l'urbanisme et de la construction","04","14"
"410","105","Fraudes fiscales","04","0"
"411","106","Autres délits économiques et financiers","04","3"
"412","107","Autres délits","04","125"
"413","1","Règlements de compte entre malfaiteurs","05","0"
"414","2","Homicides pour voler et à l'occasion de vols","05","0"
"415","3","Homicides pour d'autres motifs","05","3"
"416","4","Tentatives d'homicides pour voler et à l'occasion de vols","05","0"
"417","5","Tentatives homicides pour d'autres motifs","05","0"
"418","6","Coups et blessures volontaires suivis de mort","05","0"
"419","7","Autres coups et blessures volontaires criminels ou correctionnels","05","260"
"420","8","Prises d'otages à l'occasion de vols","05","0"
"421","9","Prises d'otages dans un autre but","05","0"
"422","10","Séquestrations","05","1"
"423","11","Menaces ou chantages pour extorsion de fonds","05","7"
"424","12","Menaces ou chantages dans un autre but","05","70"
"425","13","Atteintes à la dignité et à la  personnalité","05","38"
"426","14","Violations de domicile","05","9"
"427","15","Vols à main armée contre des établissements financiers","05","0"
"428","16","Vols à main armée contre des établissements industriels ou commerciaux","05","2"
"429","17","Vols à main armée contre des entreprises de transports de fonds","05","0"
"430","18","Vols à main armée contre des particuliers à leur domicile","05","0"
"431","19","Autres vols à main armée","05","1"
"432","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","05","2"
"433","21","Vols avec armes blanches contre des particuliers à leur domicile","05","1"
"434","22","Autres vols avec armes blanches","05","2"
"435","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","05","1"
"436","24","Vols violents sans arme contre des particuliers à leur domicile","05","3"
"437","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","05","12"
"438","26","Vols violents sans arme contre d'autres victimes","05","20"
"439","27","Cambriolages de locaux d'habitations principales","05","122"
"440","28","Cambriolages de résidences secondaires","05","39"
"441","29","Cambriolages de  locaux industriels, commerciaux ou financiers","05","163"
"442","30","Cambriolages d'autres lieux","05","87"
"443","31","Vols avec entrée par ruse en tous lieux","05","13"
"444","32","Vols à la tire","05","108"
"445","33","Vols à l'étalage","05","93"
"446","34","Vols de véhicules de transport avec fret","05","0"
"447","35","Vols d'automobiles","05","110"
"448","36","Vols de véhicules motorisés à 2 roues","05","74"
"449","37","Vols à la roulotte","05","290"
"450","38","Vols d'accessoires sur véhicules à moteur immatriculés","05","108"
"451","39","Vols simples sur chantier","05","38"
"452","40","Vols simples sur exploitations agricoles","05","14"
"453","41","Autres vols simples contre des établissements publics ou privés","05","148"
"454","42","Autres vols simples contre des particuliers dans  des locaux privés","05","382"
"455","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","05","452"
"456","44","Recels","05","35"
"457","45","Proxénétisme","05","0"
"458","46","Viols sur des majeur(e)s","05","6"
"459","47","Viols sur des mineur(e)s","05","11"
"460","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","05","4"
"461","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","05","13"
"462","50","Atteintes sexuelles","05","31"
"463","51","Homicides commis contre enfants de moins de 15 ans","05","0"
"464","52","Violences, mauvais traitements et abandons d'enfants.","05","51"
"465","53","Délits au sujet de la garde des mineurs","05","41"
"466","54","Non versement de pension alimentaire","05","32"
"467","55","Trafic et revente sans usage de stupéfiants","05","7"
"468","56","Usage-revente de stupéfiants","05","51"
"469","57","Usage de stupéfiants","05","556"
"470","58","Autres infractions à la législation sur les stupéfiants","05","21"
"471","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","05","4"
"472","60","Fraudes alimentaires et infractions à l'hygiène","05","2"
"473","61","Autres délits contre santé publique et la réglementation des professions médicales","05","6"
"474","62","Incendies volontaires de biens publics","05","3"
"475","63","Incendies volontaires de biens privés","05","21"
"476","64","Attentats à l'explosif contre des biens publics","05","0"
"477","65","Attentats à l'explosif contre des biens privés","05","0"
"478","66","Autres destructions et dégradations de biens publics","05","59"
"479","67","Autres destructions et dégradations de biens privés","05","134"
"480","68","Destructions et dégradations de véhicules privés","05","169"
"481","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","05","208"
"482","70","Aide à l'entrée, à la circulation et au séjour des étrangers","05","45"
"483","71","Autres infractions à la police des étrangers","05","2"
"484","72","Outrages à dépositaires autorité","05","37"
"485","73","Violences à dépositaires autorité","05","32"
"486","74","Port ou détention armes prohibées","05","115"
"487","75","Atteintes aux intérêts fondamentaux de la Nation","05","1"
"488","76","Délits des courses et des jeux","05","0"
"489","77","Délits interdiction de séjour et de paraître","05","0"
"490","78","Destructions, cruautés et autres délits envers les animaux","05","0"
"491","79","Atteintes à l'environnement","05","7"
"492","80","Chasse et pêche","05","3"
"493","81","Faux documents d'identité","05","27"
"494","82","Faux documents concernant la circulation des véhicules","05","6"
"495","83","Autres faux documents administratifs","05","5"
"496","84","Faux en écriture publique et authentique","05","2"
"497","85","Autres faux en écriture","05","14"
"498","86","Fausse monnaie","05","3"
"499","87","Contrefaçons et fraudes industrielles et commerciales","05","0"
"500","88","Contrefaçons littéraires et artistique","05","0"
"501","89","Falsification et usages de chèques volés","05","150"
"502","90","Falsification et usages de cartes de crédit","05","121"
"503","91","Escroqueries et abus de confiances","05","357"
"504","92","Infractions à la législation sur les chèques","05","25"
"505","93","Travail clandestin","05","37"
"506","94","Emploi d'étranger sans titre de travail","05","13"
"507","95","Marchandage - prêt de main d'œuvre","05","0"
"508","98","Banqueroutes, abus de biens sociaux et autres délits de société","05","6"
"509","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","05","3"
