Index,Libellé,dpt,nombre
9,Prises d'otages dans un autre but,02,0
10,Séquestrations,02,17
11,Menaces ou chantages pour extorsion de fonds,02,36
12,Menaces ou chantages dans un autre but,02,656
13,Atteintes à la dignité et à la  personnalité,02,374
14,Violations de domicile,02,105
15,Vols à main armée contre des établissements financiers,02,2
16,Vols à main armée contre des établissements industriels ou commerciaux,02,22
17,Vols à main armée contre des entreprises de transports de fonds,02,0
18,Vols à main armée contre des particuliers à leur domicile,02,8
19,Autres vols à main armée,02,8
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",02,10
21,Vols avec armes blanches contre des particuliers à leur domicile,02,3
22,Autres vols avec armes blanches,02,21
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",02,9
24,Vols violents sans arme contre des particuliers à leur domicile,02,19
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,02,91
26,Vols violents sans arme contre d'autres victimes,02,139
27,Cambriolages de locaux d'habitations principales,02,1027
28,Cambriolages de résidences secondaires,02,131
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",02,573
30,Cambriolages d'autres lieux,02,526
31,Vols avec entrée par ruse en tous lieux,02,53
32,Vols à la tire,02,283
33,Vols à l'étalage,02,447
34,Vols de véhicules de transport avec fret,02,3
35,Vols d'automobiles,02,937
36,Vols de véhicules motorisés à 2 roues,02,400
37,Vols à la roulotte,02,1035
38,Vols d'accessoires sur véhicules à moteur immatriculés,02,778
39,Vols simples sur chantier,02,161
40,Vols simples sur exploitations agricoles,02,132
41,Autres vols simples contre des établissements publics ou privés,02,677
42,Autres vols simples contre des particuliers dans  des locaux privés,02,1609
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,02,1444
44,Recels,02,217
45,Proxénétisme,02,3
46,Viols sur des majeur(e)s,02,46
47,Viols sur des mineur(e)s,02,54
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,02,29
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,02,89
50,Atteintes sexuelles,02,110
51,Homicides commis contre enfants de moins de 15 ans,02,1
52,"Violences, mauvais traitements et abandons d'enfants.",02,177
53,Délits au sujet de la garde des mineurs,02,237
54,Non versement de pension alimentaire,02,125
55,Trafic et revente sans usage de stupéfiants,02,34
56,Usage-revente de stupéfiants,02,173
57,Usage de stupéfiants,02,1324
58,Autres infractions à la législation sur les stupéfiants,02,93
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,02,18
60,Fraudes alimentaires et infractions à l'hygiène,02,9
61,Autres délits contre santé publique et la réglementation des professions médicales,02,0
62,Incendies volontaires de biens publics,02,57
63,Incendies volontaires de biens privés,02,350
64,Attentats à l'explosif contre des biens publics,02,0
65,Attentats à l'explosif contre des biens privés,02,0
66,Autres destructions et dégradations de biens publics,02,408
67,Autres destructions et dégradations de biens privés,02,925
68,Destructions et dégradations de véhicules privés,02,991
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,02,91
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",02,6
71,Autres infractions à la police des étrangers,02,3
72,Outrages à dépositaires autorité,02,218
73,Violences à dépositaires autorité,02,178
74,Port ou détention armes prohibées,02,242
75,Atteintes aux intérêts fondamentaux de la Nation,02,13
76,Délits des courses et des jeux,02,0
77,Délits interdiction de séjour et de paraître,02,0
78,"Destructions, cruautés et autres délits envers les animaux",02,48
79,Atteintes à l'environnement,02,30
80,Chasse et pêche,02,4
81,Faux documents d'identité,02,15
82,Faux documents concernant la circulation des véhicules,02,17
83,Autres faux documents administratifs,02,19
84,Faux en écriture publique et authentique,02,10
85,Autres faux en écriture,02,49
86,Fausse monnaie,02,7
87,Contrefaçons et fraudes industrielles et commerciales,02,7
88,Contrefaçons littéraires et artistique,02,0
89,Falsification et usages de chèques volés,02,565
90,Falsification et usages de cartes de crédit,02,362
91,Escroqueries et abus de confiances,02,1928
92,Infractions à la législation sur les chèques,02,81
93,Travail clandestin,02,42
94,Emploi d'étranger sans titre de travail,02,3
95,Marchandage - prêt de main d'œuvre,02,0
98,"Banqueroutes, abus de biens sociaux et autres délits de société",02,7
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",02,1
102,Achats et ventes sans factures,02,2
103,Infractions à l'exercice d'une profession réglementée,02,2
104,Infractions au droit de l'urbanisme et de la construction,02,15
105,Fraudes fiscales,02,6
106,Autres délits économiques et financiers,02,5
107,Autres délits,02,936
1,Règlements de compte entre malfaiteurs,03,0
2,Homicides pour voler et à l'occasion de vols,03,0
3,Homicides pour d'autres motifs,03,2
4,Tentatives d'homicides pour voler et à l'occasion de vols,03,1
5,Tentatives homicides pour d'autres motifs,03,5
6,Coups et blessures volontaires suivis de mort,03,1
7,Autres coups et blessures volontaires criminels ou correctionnels,03,710
8,Prises d'otages à l'occasion de vols,03,0
9,Prises d'otages dans un autre but,03,0
10,Séquestrations,03,9
11,Menaces ou chantages pour extorsion de fonds,03,14
12,Menaces ou chantages dans un autre but,03,282
13,Atteintes à la dignité et à la  personnalité,03,133
14,Violations de domicile,03,29
15,Vols à main armée contre des établissements financiers,03,0
16,Vols à main armée contre des établissements industriels ou commerciaux,03,5
17,Vols à main armée contre des entreprises de transports de fonds,03,0
18,Vols à main armée contre des particuliers à leur domicile,03,1
19,Autres vols à main armée,03,0
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",03,0
21,Vols avec armes blanches contre des particuliers à leur domicile,03,0
22,Autres vols avec armes blanches,03,5
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",03,1
24,Vols violents sans arme contre des particuliers à leur domicile,03,6
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,03,39
26,Vols violents sans arme contre d'autres victimes,03,45
27,Cambriolages de locaux d'habitations principales,03,567
28,Cambriolages de résidences secondaires,03,59
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",03,282
30,Cambriolages d'autres lieux,03,203
31,Vols avec entrée par ruse en tous lieux,03,31
32,Vols à la tire,03,70
33,Vols à l'étalage,03,366
34,Vols de véhicules de transport avec fret,03,0
35,Vols d'automobiles,03,232
36,Vols de véhicules motorisés à 2 roues,03,237
37,Vols à la roulotte,03,528
38,Vols d'accessoires sur véhicules à moteur immatriculés,03,276
39,Vols simples sur chantier,03,75
40,Vols simples sur exploitations agricoles,03,58
41,Autres vols simples contre des établissements publics ou privés,03,299
42,Autres vols simples contre des particuliers dans  des locaux privés,03,712
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,03,863
44,Recels,03,131
45,Proxénétisme,03,0
46,Viols sur des majeur(e)s,03,28
47,Viols sur des mineur(e)s,03,23
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,03,24
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,03,65
50,Atteintes sexuelles,03,55
51,Homicides commis contre enfants de moins de 15 ans,03,1
52,"Violences, mauvais traitements et abandons d'enfants.",03,76
53,Délits au sujet de la garde des mineurs,03,202
54,Non versement de pension alimentaire,03,77
55,Trafic et revente sans usage de stupéfiants,03,23
56,Usage-revente de stupéfiants,03,75
57,Usage de stupéfiants,03,526
58,Autres infractions à la législation sur les stupéfiants,03,46
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,03,2
60,Fraudes alimentaires et infractions à l'hygiène,03,2
61,Autres délits contre santé publique et la réglementation des professions médicales,03,2
62,Incendies volontaires de biens publics,03,14
63,Incendies volontaires de biens privés,03,58
64,Attentats à l'explosif contre des biens publics,03,0
65,Attentats à l'explosif contre des biens privés,03,0
66,Autres destructions et dégradations de biens publics,03,225
67,Autres destructions et dégradations de biens privés,03,459
68,Destructions et dégradations de véhicules privés,03,1051
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,03,34
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",03,4
71,Autres infractions à la police des étrangers,03,3
72,Outrages à dépositaires autorité,03,107
73,Violences à dépositaires autorité,03,72
74,Port ou détention armes prohibées,03,124
75,Atteintes aux intérêts fondamentaux de la Nation,03,3
76,Délits des courses et des jeux,03,0
77,Délits interdiction de séjour et de paraître,03,1
78,"Destructions, cruautés et autres délits envers les animaux",03,22
79,Atteintes à l'environnement,03,18
80,Chasse et pêche,03,5
81,Faux documents d'identité,03,10
82,Faux documents concernant la circulation des véhicules,03,9
83,Autres faux documents administratifs,03,11
84,Faux en écriture publique et authentique,03,7
85,Autres faux en écriture,03,34
86,Fausse monnaie,03,7
87,Contrefaçons et fraudes industrielles et commerciales,03,6
88,Contrefaçons littéraires et artistique,03,0
89,Falsification et usages de chèques volés,03,501
90,Falsification et usages de cartes de crédit,03,108
91,Escroqueries et abus de confiances,03,655
92,Infractions à la législation sur les chèques,03,119
93,Travail clandestin,03,60
94,Emploi d'étranger sans titre de travail,03,3
95,Marchandage - prêt de main d'œuvre,03,0
98,"Banqueroutes, abus de biens sociaux et autres délits de société",03,19
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",03,1
102,Achats et ventes sans factures,03,5
103,Infractions à l'exercice d'une profession réglementée,03,4
104,Infractions au droit de l'urbanisme et de la construction,03,12
105,Fraudes fiscales,03,2
106,Autres délits économiques et financiers,03,8
107,Autres délits,03,368
1,Règlements de compte entre malfaiteurs,04,0
2,Homicides pour voler et à l'occasion de vols,04,0
3,Homicides pour d'autres motifs,04,3
4,Tentatives d'homicides pour voler et à l'occasion de vols,04,0
5,Tentatives homicides pour d'autres motifs,04,0
6,Coups et blessures volontaires suivis de mort,04,0
7,Autres coups et blessures volontaires criminels ou correctionnels,04,328
8,Prises d'otages à l'occasion de vols,04,0
9,Prises d'otages dans un autre but,04,0
10,Séquestrations,04,1
11,Menaces ou chantages pour extorsion de fonds,04,17
12,Menaces ou chantages dans un autre but,04,137
13,Atteintes à la dignité et à la  personnalité,04,91
14,Violations de domicile,04,22
15,Vols à main armée contre des établissements financiers,04,0
16,Vols à main armée contre des établissements industriels ou commerciaux,04,17
17,Vols à main armée contre des entreprises de transports de fonds,04,0
18,Vols à main armée contre des particuliers à leur domicile,04,1
19,Autres vols à main armée,04,3
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",04,2
21,Vols avec armes blanches contre des particuliers à leur domicile,04,2
22,Autres vols avec armes blanches,04,7
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",04,0
24,Vols violents sans arme contre des particuliers à leur domicile,04,2
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,04,22
26,Vols violents sans arme contre d'autres victimes,04,22
27,Cambriolages de locaux d'habitations principales,04,280
28,Cambriolages de résidences secondaires,04,88
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",04,262
30,Cambriolages d'autres lieux,04,140
31,Vols avec entrée par ruse en tous lieux,04,36
32,Vols à la tire,04,131
33,Vols à l'étalage,04,161
34,Vols de véhicules de transport avec fret,04,0
35,Vols d'automobiles,04,311
36,Vols de véhicules motorisés à 2 roues,04,126
37,Vols à la roulotte,04,679
38,Vols d'accessoires sur véhicules à moteur immatriculés,04,188
39,Vols simples sur chantier,04,39
40,Vols simples sur exploitations agricoles,04,42
41,Autres vols simples contre des établissements publics ou privés,04,182
42,Autres vols simples contre des particuliers dans  des locaux privés,04,483
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,04,524
44,Recels,04,49
45,Proxénétisme,04,0
46,Viols sur des majeur(e)s,04,10
47,Viols sur des mineur(e)s,04,17
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,04,5
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,04,8
50,Atteintes sexuelles,04,26
51,Homicides commis contre enfants de moins de 15 ans,04,0
52,"Violences, mauvais traitements et abandons d'enfants.",04,19
53,Délits au sujet de la garde des mineurs,04,67
54,Non versement de pension alimentaire,04,70
55,Trafic et revente sans usage de stupéfiants,04,3
56,Usage-revente de stupéfiants,04,55
57,Usage de stupéfiants,04,577
58,Autres infractions à la législation sur les stupéfiants,04,10
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,04,8
60,Fraudes alimentaires et infractions à l'hygiène,04,2
61,Autres délits contre santé publique et la réglementation des professions médicales,04,2
62,Incendies volontaires de biens publics,04,11
63,Incendies volontaires de biens privés,04,29
64,Attentats à l'explosif contre des biens publics,04,0
65,Attentats à l'explosif contre des biens privés,04,0
66,Autres destructions et dégradations de biens publics,04,102
67,Autres destructions et dégradations de biens privés,04,146
68,Destructions et dégradations de véhicules privés,04,140
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,04,42
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",04,1
71,Autres infractions à la police des étrangers,04,4
72,Outrages à dépositaires autorité,04,74
73,Violences à dépositaires autorité,04,39
74,Port ou détention armes prohibées,04,108
75,Atteintes aux intérêts fondamentaux de la Nation,04,2
76,Délits des courses et des jeux,04,0
77,Délits interdiction de séjour et de paraître,04,0
78,"Destructions, cruautés et autres délits envers les animaux",04,16
79,Atteintes à l'environnement,04,17
80,Chasse et pêche,04,0
81,Faux documents d'identité,04,1
82,Faux documents concernant la circulation des véhicules,04,7
83,Autres faux documents administratifs,04,9
84,Faux en écriture publique et authentique,04,4
85,Autres faux en écriture,04,18
86,Fausse monnaie,04,8
87,Contrefaçons et fraudes industrielles et commerciales,04,4
88,Contrefaçons littéraires et artistique,04,0
89,Falsification et usages de chèques volés,04,94
90,Falsification et usages de cartes de crédit,04,113
91,Escroqueries et abus de confiances,04,551
92,Infractions à la législation sur les chèques,04,32
93,Travail clandestin,04,21
94,Emploi d'étranger sans titre de travail,04,3
95,Marchandage - prêt de main d'œuvre,04,0
98,"Banqueroutes, abus de biens sociaux et autres délits de société",04,5
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",04,0
102,Achats et ventes sans factures,04,1
103,Infractions à l'exercice d'une profession réglementée,04,14
104,Infractions au droit de l'urbanisme et de la construction,04,14
105,Fraudes fiscales,04,0
106,Autres délits économiques et financiers,04,3
107,Autres délits,04,125
1,Règlements de compte entre malfaiteurs,05,0
2,Homicides pour voler et à l'occasion de vols,05,0
3,Homicides pour d'autres motifs,05,3
4,Tentatives d'homicides pour voler et à l'occasion de vols,05,0
5,Tentatives homicides pour d'autres motifs,05,0
6,Coups et blessures volontaires suivis de mort,05,0
7,Autres coups et blessures volontaires criminels ou correctionnels,05,260
8,Prises d'otages à l'occasion de vols,05,0
9,Prises d'otages dans un autre but,05,0
10,Séquestrations,05,1
11,Menaces ou chantages pour extorsion de fonds,05,7
12,Menaces ou chantages dans un autre but,05,70
13,Atteintes à la dignité et à la  personnalité,05,38
14,Violations de domicile,05,9
15,Vols à main armée contre des établissements financiers,05,0
16,Vols à main armée contre des établissements industriels ou commerciaux,05,2
17,Vols à main armée contre des entreprises de transports de fonds,05,0
18,Vols à main armée contre des particuliers à leur domicile,05,0
19,Autres vols à main armée,05,1
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",05,2
21,Vols avec armes blanches contre des particuliers à leur domicile,05,1
22,Autres vols avec armes blanches,05,2
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",05,1
24,Vols violents sans arme contre des particuliers à leur domicile,05,3
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,05,12
26,Vols violents sans arme contre d'autres victimes,05,20
27,Cambriolages de locaux d'habitations principales,05,122
28,Cambriolages de résidences secondaires,05,39
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",05,163
30,Cambriolages d'autres lieux,05,87
31,Vols avec entrée par ruse en tous lieux,05,13
32,Vols à la tire,05,108
33,Vols à l'étalage,05,93
34,Vols de véhicules de transport avec fret,05,0
35,Vols d'automobiles,05,110
36,Vols de véhicules motorisés à 2 roues,05,74
37,Vols à la roulotte,05,290
38,Vols d'accessoires sur véhicules à moteur immatriculés,05,108
39,Vols simples sur chantier,05,38
40,Vols simples sur exploitations agricoles,05,14
41,Autres vols simples contre des établissements publics ou privés,05,148
42,Autres vols simples contre des particuliers dans  des locaux privés,05,382
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,05,452
44,Recels,05,35
45,Proxénétisme,05,0
46,Viols sur des majeur(e)s,05,6
47,Viols sur des mineur(e)s,05,11
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,05,4
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,05,13
50,Atteintes sexuelles,05,31
51,Homicides commis contre enfants de moins de 15 ans,05,0
52,"Violences, mauvais traitements et abandons d'enfants.",05,51
53,Délits au sujet de la garde des mineurs,05,41
54,Non versement de pension alimentaire,05,32
55,Trafic et revente sans usage de stupéfiants,05,7
56,Usage-revente de stupéfiants,05,51
57,Usage de stupéfiants,05,556
58,Autres infractions à la législation sur les stupéfiants,05,21
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,05,4
60,Fraudes alimentaires et infractions à l'hygiène,05,2
61,Autres délits contre santé publique et la réglementation des professions médicales,05,6
62,Incendies volontaires de biens publics,05,3
63,Incendies volontaires de biens privés,05,21
64,Attentats à l'explosif contre des biens publics,05,0
65,Attentats à l'explosif contre des biens privés,05,0
66,Autres destructions et dégradations de biens publics,05,59
67,Autres destructions et dégradations de biens privés,05,134
68,Destructions et dégradations de véhicules privés,05,169
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,05,208
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",05,45
71,Autres infractions à la police des étrangers,05,2
72,Outrages à dépositaires autorité,05,37
73,Violences à dépositaires autorité,05,32
74,Port ou détention armes prohibées,05,115
75,Atteintes aux intérêts fondamentaux de la Nation,05,1
76,Délits des courses et des jeux,05,0
77,Délits interdiction de séjour et de paraître,05,0
78,"Destructions, cruautés et autres délits envers les animaux",05,0
79,Atteintes à l'environnement,05,7
80,Chasse et pêche,05,3
81,Faux documents d'identité,05,27
82,Faux documents concernant la circulation des véhicules,05,6
83,Autres faux documents administratifs,05,5
84,Faux en écriture publique et authentique,05,2
85,Autres faux en écriture,05,14
86,Fausse monnaie,05,3
87,Contrefaçons et fraudes industrielles et commerciales,05,0
88,Contrefaçons littéraires et artistique,05,0
89,Falsification et usages de chèques volés,05,150
90,Falsification et usages de cartes de crédit,05,121
91,Escroqueries et abus de confiances,05,357
92,Infractions à la législation sur les chèques,05,25
93,Travail clandestin,05,37
94,Emploi d'étranger sans titre de travail,05,13
95,Marchandage - prêt de main d'œuvre,05,0
98,"Banqueroutes, abus de biens sociaux et autres délits de société",05,6
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",05,3
102,Achats et ventes sans factures,05,0
103,Infractions à l'exercice d'une profession réglementée,05,3
104,Infractions au droit de l'urbanisme et de la construction,05,19
105,Fraudes fiscales,05,1
106,Autres délits économiques et financiers,05,0
107,Autres délits,05,131
1,Règlements de compte entre malfaiteurs,06,3
2,Homicides pour voler et à l'occasion de vols,06,1
3,Homicides pour d'autres motifs,06,27
4,Tentatives d'homicides pour voler et à l'occasion de vols,06,1
5,Tentatives homicides pour d'autres motifs,06,22
6,Coups et blessures volontaires suivis de mort,06,2
7,Autres coups et blessures volontaires criminels ou correctionnels,06,4471
8,Prises d'otages à l'occasion de vols,06,2
9,Prises d'otages dans un autre but,06,1
10,Séquestrations,06,54
11,Menaces ou chantages pour extorsion de fonds,06,200
12,Menaces ou chantages dans un autre but,06,1768
13,Atteintes à la dignité et à la  personnalité,06,963
14,Violations de domicile,06,288
15,Vols à main armée contre des établissements financiers,06,13
16,Vols à main armée contre des établissements industriels ou commerciaux,06,79
17,Vols à main armée contre des entreprises de transports de fonds,06,1
18,Vols à main armée contre des particuliers à leur domicile,06,23
19,Autres vols à main armée,06,22
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",06,21
21,Vols avec armes blanches contre des particuliers à leur domicile,06,36
22,Autres vols avec armes blanches,06,197
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",06,24
24,Vols violents sans arme contre des particuliers à leur domicile,06,47
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,06,2352
26,Vols violents sans arme contre d'autres victimes,06,1823
27,Cambriolages de locaux d'habitations principales,06,4626
28,Cambriolages de résidences secondaires,06,812
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",06,1439
30,Cambriolages d'autres lieux,06,1494
31,Vols avec entrée par ruse en tous lieux,06,338
32,Vols à la tire,06,4785
33,Vols à l'étalage,06,941
34,Vols de véhicules de transport avec fret,06,1
35,Vols d'automobiles,06,2438
36,Vols de véhicules motorisés à 2 roues,06,5006
37,Vols à la roulotte,06,7071
38,Vols d'accessoires sur véhicules à moteur immatriculés,06,2678
39,Vols simples sur chantier,06,293
40,Vols simples sur exploitations agricoles,06,11
41,Autres vols simples contre des établissements publics ou privés,06,1321
42,Autres vols simples contre des particuliers dans  des locaux privés,06,4418
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,06,10545
44,Recels,06,1290
45,Proxénétisme,06,21
46,Viols sur des majeur(e)s,06,111
47,Viols sur des mineur(e)s,06,61
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,06,92
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,06,113
50,Atteintes sexuelles,06,337
51,Homicides commis contre enfants de moins de 15 ans,06,0
52,"Violences, mauvais traitements et abandons d'enfants.",06,366
53,Délits au sujet de la garde des mineurs,06,478
54,Non versement de pension alimentaire,06,403
55,Trafic et revente sans usage de stupéfiants,06,105
56,Usage-revente de stupéfiants,06,420
57,Usage de stupéfiants,06,3664
58,Autres infractions à la législation sur les stupéfiants,06,97
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,06,159
60,Fraudes alimentaires et infractions à l'hygiène,06,60
61,Autres délits contre santé publique et la réglementation des professions médicales,06,13
62,Incendies volontaires de biens publics,06,41
63,Incendies volontaires de biens privés,06,493
64,Attentats à l'explosif contre des biens publics,06,1
65,Attentats à l'explosif contre des biens privés,06,1
66,Autres destructions et dégradations de biens publics,06,469
67,Autres destructions et dégradations de biens privés,06,2124
68,Destructions et dégradations de véhicules privés,06,2798
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,06,5873
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",06,188
71,Autres infractions à la police des étrangers,06,303
72,Outrages à dépositaires autorité,06,689
73,Violences à dépositaires autorité,06,643
74,Port ou détention armes prohibées,06,747
75,Atteintes aux intérêts fondamentaux de la Nation,06,2
76,Délits des courses et des jeux,06,4
77,Délits interdiction de séjour et de paraître,06,1
