CODE_DEPT,NOM_DEPT,CODE_CHF,NOM_CHF,CODE_REG,NOM_REG,surface_m
73,SAVOIE,065,CHAMBERY,84,AUVERGNE-RHONE-ALPES,6261800476.810175
65,HAUTES-PYRENEES,440,TARBES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,4529613211.63777
74,HAUTE-SAVOIE,010,ANNECY,84,AUVERGNE-RHONE-ALPES,4597443537.0603485
33,GIRONDE,063,BORDEAUX,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,10372930798.807991
03,ALLIER,190,MOULINS,84,AUVERGNE-RHONE-ALPES,7363691826.531602
86,VIENNE,194,POITIERS,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,7024991262.802591
25,DOUBS,056,BESANCON,27,BOURGOGNE-FRANCHE-COMTE,5247624090.603314
23,CREUSE,096,GUERET,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,5590579741.487237
36,INDRE,044,CHATEAUROUX,24,CENTRE-VAL DE LOIRE,6889034653.738065
51,MARNE,108,CHALONS-EN-CHAMPAGNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,8189150578.960792
29,FINISTERE,232,QUIMPER,53,BRETAGNE,6750409424.299267
38,ISERE,185,GRENOBLE,84,AUVERGNE-RHONE-ALPES,7866727489.5305
57,MOSELLE,463,METZ,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,6254554550.021623
84,VAUCLUSE,007,AVIGNON,93,PROVENCE-ALPES-COTE D'AZUR,3578640503.699466
52,HAUTE-MARNE,121,CHAUMONT,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,6250143286.800665
21,COTE-D'OR,231,DIJON,27,BOURGOGNE-FRANCHE-COMTE,8788042097.362328
32,GERS,013,AUCH,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,6303422407.771931
16,CHARENTE,015,ANGOULEME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,5964203500.421129
72,SARTHE,181,LE MANS,52,PAYS DE LA LOIRE,6237019363.785644
46,LOT,042,CAHORS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,5221719203.133971
31,HAUTE-GARONNE,555,TOULOUSE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,6362017707.247379
13,BOUCHES-DU-RHONE,201,MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,5089558008.040477
12,AVEYRON,202,RODEZ,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,8771070945.28857
50,MANCHE,502,SAINT-LO,28,NORMANDIE,6007201742.5422325
49,MAINE-ET-LOIRE,007,ANGERS,52,PAYS DE LA LOIRE,7227547556.462249
2B,HAUTE-CORSE,033,BASTIA,94,CORSE,4722506598.80323
43,HAUTE-LOIRE,157,LE PUY-EN-VELAY,84,AUVERGNE-RHONE-ALPES,4996827942.534428
59,NORD,350,LILLE,32,NORD-PAS-DE-CALAIS-PICARDIE,5766220463.9446
80,SOMME,021,AMIENS,32,NORD-PAS-DE-CALAIS-PICARDIE,6206574219.192811
18,CHER,033,BOURGES,24,CENTRE-VAL DE LOIRE,7290525267.586847
34,HERAULT,172,MONTPELLIER,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,6233920633.752233
26,DROME,362,VALENCE,84,AUVERGNE-RHONE-ALPES,6552767534.36995
70,HAUTE-SAONE,550,VESOUL,27,BOURGOGNE-FRANCHE-COMTE,5382331557.582892
01,AIN,053,BOURG-EN-BRESSE,84,AUVERGNE-RHONE-ALPES,5774006515.986527
44,LOIRE-ATLANTIQUE,109,NANTES,52,PAYS DE LA LOIRE,6931687090.963096
91,ESSONNE,228,EVRY,11,ILE-DE-FRANCE,1818521609.6694858
95,VAL-D'OISE,500,PONTOISE,11,ILE-DE-FRANCE,1253976035.8113227
56,MORBIHAN,260,VANNES,53,BRETAGNE,6826616545.20865
90,TERRITOIRE DE BELFORT,010,BELFORT,27,BOURGOGNE-FRANCHE-COMTE,610833111.958087
53,MAYENNE,130,LAVAL,52,PAYS DE LA LOIRE,5208428950.658976
41,LOIR-ET-CHER,018,BLOIS,24,CENTRE-VAL DE LOIRE,6412548565.77979
54,MEURTHE-ET-MOSELLE,395,NANCY,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,5283968243.474019
79,DEUX-SEVRES,191,NIORT,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,6028872424.825732
